=== far ===  budget 2000 quads, N=8, E+1=8, t=13, agg=median
       tau  alpha_hi    quads   leaves  split*   floor    keep  budget  depth   wall s
      1e-3      0.80       21       16       5       4      12       0      2      0.4
      1e-3      1.00       21       16       5       4      12       0      2      0.3
      3e-3      0.20       21       16       5       4      12       0      2      0.3
      3e-3      0.50       21       16       5       4      12       0      2      0.3
      3e-3      0.80       21       16       5       4      12       0      2      0.3
      3e-3      1.00       21       16       5       4      12       0      2      0.3
      1e-2      0.20       21       16       5       4      12       0      2      0.4
      1e-2      0.50       21       16       5       4      12       0      2      0.4
      1e-2      0.80       21       16       5       4      12       0      2      0.3
      1e-2      1.00       21       16       5       4      12       0      2      0.3
      3e-2      0.20       21       16       5       4      12       0      2      0.3
      3e-2      0.50       21       16       5       4      12       0      2      0.3
      3e-2      0.80       21       16       5       4      12       0      2      0.3
      3e-2      1.00       21       16       5       4      12       0      2      0.3
      1e-1      0.20       21       16       5       4      12       0      2      0.3
      1e-1      0.50       21       16       5       4      12       0      2      0.4
      1e-1      0.80       21       16       5       4      12       0      2      0.4
      1e-1      1.00       21       16       5       4      12       0      2      0.3

split* counts SPLIT decisions over all quads: a leaf can never be Split, since
deciding to split turns it into an internal node.

Read the columns, not a single row. If leaf count and depth move by orders across
the sweep, the threshold is doing the work rather than the criterion. If they
plateau over a range, that plateau is where tau can be set with a reason.
